171 1 0.00493374
172 1 0.00482525
173 1 0.00471932
174 1 0.0046159
175 1 0.00451491
176 1 0.00441628
177 1 0.00431994
178 1 0.00422584
179 1 0.00413391
180 1 0.0040441
181 1 0.00395633
182 1 0.00387057
183 1 0.00378676
184 1 0.00370484
185 1 0.00362477
186 1 0.00354649
187 1 0.00346996
188 1 0.00339513
189 1 0.00332196
190 1 0.0032504
191 1 0.00318042
192 1 0.00311197
193 1 0.00304501
194 1 0.00297951
195 1 0.00291543
196 1 0.00285272
197 1 0.00279137
198 1 0.00273133
199 1 0.00267256
200 1 0.00261505
201 1 0.00255875
202 1 0.00250364
203 1 0.00244969
204 1 0.00239686
205 1 0.00234514
206 1 0.00229449
207 1 0.00224488
208 1 0.0021963
209 1 0.00214872
210 1 0.0021021
211 1 0.00205644
212 1 0.0020117
213 1 0.00196787
214 1 0.00192492
215 1 0.00188282
216 1 0.00184157
217 1 0.00180114
218 1 0.0017615
219 1 0.00172265
220 1 0.00168455
221 1 0.0016472
222 1 0.00161058
223 1 0.00157466
224 1 0.00153943
225 1 0.00150488
226 1 0.00147099
227 1 0.00143773
228 1 0.00140511
229 1 0.00137309
230 1 0.00134167
231 1 0.00131084
232 1 0.00128057
233 1 0.00125085
234 1 0.00122168
235 1 0.00119303
236 1 0.0011649
237 1 0.00113726
238 1 0.00111012
239 1 0.00108345
240 1 0.00105725
241 1 0.0010315
242 1 0.0010062
243 1 0.000981321
244 1 0.000956864
245 1 0.000932815
246 1 0.000909164
247 1 0.000885901
248 1 0.000863015
249 1 0.000840497
250 1 0.000818336
251 1 0.000796522
252 1 0.000775047
253 1 0.0007539
254 1 0.000733074
255 1 0.000712557
256 1 0.000692343
257 1 0.000672422
258 1 0.000652785
259 1 0.000633423
260 1 0.00061433
261 1 0.000595496
262 1 0.000576912
263 1 0.000558573
264 1 0.000540468
265 1 0.000522591
266 1 0.000504934
267 1 0.000487489
268 1 0.000470249
269 1 0.000453207
270 1 0.000436354
271 1 0.000419685
272 1 0.000403191
273 1 0.000386867
274 1 0.000370704
275 1 0.000354696
276 1 0.000338836
277 1 0.000323117
278 1 0.000307533
279 1 0.000292077
280 1 0.000276743
281 1 0.000261523
282 1 0.000246412
283 1 0.000231402
284 1 0.000216488
285 1 0.000201663
286 1 0.000186922
287 1 0.000172256
288 1 0.000157661
289 1 0.00014313
290 1 0.000128658
291 1 0.000114236
292 1 9.9861e-05
293 1 8.55251e-05
294 1 7.12227e-05
295 1 5.69477e-05
296 1 4.26939e-05
297 1 2.84554e-05
298 1 1.42261e-05
299 1 0
0 2 0
1 2 0.936183
2 2 1.86124
3 2 2.76646
4 2 3.64742
5 2 4.50509
6 2 5.34617
7 2 6.18287
8 2 7.03242
9 2 7.91595
10 2 8.85605
11 2 9.87016
12 2 10.954
13 2 12.0434
14 2 12.9433
15 2 13.2517
16 2 12.5164
17 2 11.2305
18 2 9.82604
19 2 8.51562
20 2 7.37095
21 2 6.39835
22 2 5.57994
23 2 4.89195
24 2 4.31174
25 2 3.81993
26 2 3.40061
27 2 3.04097
28 2 2.73073
29 2 2.46164
30 2 2.22703
31 2 2.0215
32 2 1.84064
33 2 1.68083
34 2 1.53906
35 2 1.41285
36 2 1.30009
37 2 1.19904
38 2 1.1082
39 2 1.02631
40 2 0.95229
41 2 0.885216
42 2 0.824287
43 2 0.768814
44 2 0.718198
45 2 0.671918
46 2 0.629519
47 2 0.590601
48 2 0.554815
49 2 0.52185
50 2 0.491435
51 2 0.463327
52 2 0.437311
53 2 0.413196
54 2 0.390812
55 2 0.370006
56 2 0.350641
57 2 0.332594
58 2 0.315756
59 2 0.300026
60 2 0.285316
61 2 0.271543
62 2 0.258634
63 2 0.246522
64 2 0.235147
65 2 0.224454
66 2 0.214392
67 2 0.204915
68 2 0.195982
69 2 0.187553
70 2 0.179595
71 2 0.172073
72 2 0.16496
73 2 0.158227
74 2 0.151849
75 2 0.145804
76 2 0.140069
77 2 0.134626
78 2 0.129455
79 2 0.12454
80 2 0.119866
81 2 0.115417
82 2 0.111181
83 2 0.107144
84 2 0.103296
85 2 0.0996246
86 2 0.0961206
87 2 0.0927743
88 2 0.0895769
89 2 0.0865203
90 2 0.0835968
91 2 0.0807992
92 2 0.0781208
93 2 0.0755553
94 2 0.0730968
95 2 0.0707399
96 2 0.0684792
97 2 0.0663099
98 2 0.0642275
99 2 0.0622276
100 2 0.0603063
101 2 0.0584596
102 2 0.056684
103 2 0.054976
104 2 0.0533326
105 2 0.0517507
106 2 0.0502274
107 2 0.04876
108 2 0.047346
109 2 0.045983
110 2 0.0446688
111 2 0.0434011
112 2 0.0421779
113 2 0.0409973
114 2 0.0398575
115 2 0.0387567
116 2 0.0376932
117 2 0.0366656
118 2 0.0356722
119 2 0.0347118
120 2 0.0337828
121 2 0.0328842
122 2 0.0320146
123 2 0.0311729
124 2 0.030358
125 2 0.0295688
126 2 0.0288044
127 2 0.0280637
128 2 0.0273459
129 2 0.0266501
130 2 0.0259755
131 2 0.0253213
132 2 0.0246867
133 2 0.0240709
134 2 0.0234734
135 2 0.0228935
136 2 0.0223304
137 2 0.0217837
138 2 0.0212527
139 2 0.0207369
140 2 0.0202357
141 2 0.0197487
142 2 0.0192754
143 2 0.0188152
144 2 0.0183677
145 2 0.0179326
146 2 0.0175094
147 2 0.0170976
148 2 0.016697
149 2 0.0163072
150 2 0.0159277
151 2 0.0155583
152 2 0.0151987
153 2 0.0148485
154 2 0.0145074
155 2 0.0141752
156 2 0.0138516
157 2 0.0135362
158 2 0.0132289
159 2 0.0129295
160 2 0.0126375
161 2 0.0123529
162 2 0.0120754
163 2 0.0118049
164 2 0.011541
165 2 0.0112836
166 2 0.0110325
167 2 0.0107875
168 2 0.0105485
169 2 0.0103152
170 2 0.0100876
171 2 0.00986539
172 2 0.00964848
173 2 0.0094367
174 2 0.00922992
175 2 0.009028
176 2 0.0088308
177 2 0.00863819
178 2 0.00845005
179 2 0.00826624
180 2 0.00808667
181 2 0.0079112
182 2 0.00773973
183 2 0.00757215
184 2 0.00740836
185 2 0.00724825
186 2 0.00709174
187 2 0.00693872
188 2 0.0067891
189 2 0.0066428
190 2 0.00649973
191 2 0.0063598
192 2 0.00622293
193 2 0.00608905
194 2 0.00595808
195 2 0.00582995
196 2 0.00570457
197 2 0.00558189
198 2 0.00546184
199 2 0.00534434
200 2 0.00522934
201 2 0.00511677
202 2 0.00500657
203 2 0.00489869
204 2 0.00479306
205 2 0.00468964
206 2 0.00458836
207 2 0.00448917
208 2 0.00439203
209 2 0.00429688
210 2 0.00420368
211 2 0.00411237
212 2 0.00402291
213 2 0.00393526
214 2 0.00384937
215 2 0.0037652
216 2 0.00368271
217 2 0.00360186
218 2 0.0035226
219 2 0.00344491
220 2 0.00336874
221 2 0.00329405
222 2 0.00322081
223 2 0.00314899
224 2 0.00307855
225 2 0.00300945
226 2 0.00294168
227 2 0.00287518
228 2 0.00280994
229 2 0.00274592
230 2 0.00268309
231 2 0.00262143
232 2 0.0025609
233 2 0.00250148
234 2 0.00244314
235 2 0.00238585
236 2 0.00232959
237 2 0.00227433
238 2 0.00222006
239 2 0.00216673
240 2 0.00211433
241 2 0.00206284
242 2 0.00201224
243 2 0.00196249
244 2 0.00191358
245 2 0.00186549
246 2 0.00181819
247 2 0.00177167
248 2 0.00172591
249 2 0.00168087
250 2 0.00163656
251 2 0.00159293
252 2 0.00154999
253 2 0.0015077
254 2 0.00146605
255 2 0.00142502
256 2 0.0013846
257 2 0.00134476
258 2 0.00130549
259 2 0.00126677
260 2 0.00122859
261 2 0.00119092
262 2 0.00115376
263 2 0.00111708
264 2 0.00108087
265 2 0.00104512
266 2 0.00100981
267 2 0.000974925
268 2 0.000940447
269 2 0.000906365
270 2 0.000872663
271 2 0.000839326
272 2 0.000806341
273 2 0.000773694
274 2 0.00074137
275 2 0.000709356
276 2 0.000677639
277 2 0.000646203
278 2 0.000615037
279 2 0.000584127
280 2 0.00055346
281 2 0.000523022
282 2 0.0004928
283 2 0.000462783
284 2 0.000432957
285 2 0.000403309
286 2 0.000373826
287 2 0.000344497
288 2 0.000315308
289 2 0.000286248
290 2 0.000257304
291 2 0.000228463
292 2 0.000199713
293 2 0.000171043
294 2 0.000142439
295 2 0.00011389
296 2 8.53842e-05
297 2 5.69084e-05
298 2 2.84511e-05
299 2 0
0 3 0
1 3 1.41791
2 3 2.81616
3 3 4.17937
4 3 5.49956
5 3 6.77773
6 3 8.02415
7 3 9.2579
8 3 10.5063
9 3 11.8045
10 3 13.1953
11 3 14.7262
12 3 16.4377
13 3 18.3162
14 3 20.1449
15 3 21.1188
16 3 19.4548
17 3 17.0094
18 3 14.6363
19 3 12.5751
20 3 10.8454
21 3 9.40623
22 3 8.20711
23 3 7.20296
24 3 6.35675
25 3 5.63891
26 3 5.026
27 3 4.49945
28 3 4.04446
29 3 3.64919
30 3 3.30406
31 3 3.00131
32 3 2.73458
33 3 2.49863
34 3 2.28911
35 3 2.1024
36 3 1.93547
37 3 1.78576
38 3 1.65108
39 3 1.52961
40 3 1.41974
41 3 1.32013
42 3 1.2296
43 3 1.14714
44 3 1.07187
45 3 1.00302
46 3 0.939921
47 3 0.881984
48 3 0.828691
49 3 0.779586
50 3 0.734266
51 3 0.692373
52 3 0.653588
53 3 0.61763
54 3 0.584245
55 3 0.553206
56 3 0.524312
57 3 0.497381
58 3 0.472248
59 3 0.448766
60 3 0.426801
61 3 0.406234
62 3 0.386954
63 3 0.368862
64 3 0.351869
65 3 0.335892
66 3 0.320857
67 3 0.306694
68 3 0.293342
69 3 0.280744
70 3 0.268846
71 3 0.257601
72 3 0.246965
73 3 0.236897
74 3 0.227359
75 3 0.218318
76 3 0.209741
77 3 0.201598
78 3 0.193864
79 3 0.186511
80 3 0.179518
81 3 0.172862
82 3 0.166523
83 3 0.160482
84 3 0.154723
85 3 0.149229
86 3 0.143985
87 3 0.138976
88 3 0.13419
89 3 0.129615
90 3 0.125239
91 3 0.121051
92 3 0.117041
93 3 0.1132
94 3 0.109519
95 3 0.10599
96 3 0.102606
97 3 0.0993574
98 3 0.0962392
99 3 0.0932445
100 3 0.0903672
101 3 0.0876016
102 3 0.0849424
103 3 0.0823846
104 3 0.0799232
105 3 0.0775538
106 3 0.0752722
107 3 0.0730744
108 3 0.0709564
109 3 0.0689148
110 3 0.0669461
111 3 0.0650471
112 3 0.0632148
113 3 0.0614462
114 3 0.0597387
115 3 0.0580895
116 3 0.0564963
117 3 0.0549566
118 3 0.0534684
119 3 0.0520294
120 3 0.0506376
121 3 0.0492912
122 3 0.0479882
123 3 0.046727
124 3 0.045506
125 3 0.0443235
126 3 0.043178
127 3 0.0420682
128 3 0.0409926
129 3 0.0399499
130 3 0.038939
131 3 0.0379586
132 3 0.0370075
133 3 0.0360848
134 3 0.0351894
135 3 0.0343203
136 3 0.0334764
137 3 0.0326571
138 3 0.0318613
139 3 0.0310882
140 3 0.0303371
141 3 0.0296072
142 3 0.0288977
143 3 0.028208
144 3 0.0275374
145 3 0.0268852
146 3 0.0262508
147 3 0.0256337
148 3 0.0250332
149 3 0.0244489
150 3 0.0238801
151 3 0.0233265
152 3 0.0227874
153 3 0.0222625
154 3 0.0217512
155 3 0.0212532
156 3 0.0207681
157 3 0.0202954
158 3 0.0198348
159 3 0.0193858
160 3 0.0189482
161 3 0.0185216
162 3 0.0181057
163 3 0.0177
164 3 0.0173044
165 3 0.0169186
166 3 0.0165422
167 3 0.0161749
168 3 0.0158166
169 3 0.0154669
170 3 0.0151257
171 3 0.0147925
172 3 0.0144673
173 3 0.0141499
174 3 0.0138399
175 3 0.0135371
176 3 0.0132415
177 3 0.0129527
178 3 0.0126707
179 3 0.0123951
180 3 0.0121259
181 3 0.0118628
182 3 0.0116057
183 3 0.0113545
184 3 0.0111089
185 3 0.0108689
186 3 0.0106342
187 3 0.0104048
188 3 0.0101805
189 3 0.00996111
190 3 0.0097466
191 3 0.0095368
192 3 0.00933159
193 3 0.00913086
194 3 0.00893449
195 3 0.00874237
196 3 0.00855439
197 3 0.00837044
198 3 0.00819043
199 3 0.00801426
200 3 0.00784183
201 3 0.00767305
202 3 0.00750782
203 3 0.00734606
204 3 0.00718768
205 3 0.0070326
206 3 0.00688074
207 3 0.00673202
208 3 0.00658636
209 3 0.00644369
210 3 0.00630393
211 3 0.00616702
212 3 0.00603288
213 3 0.00590145
214 3 0.00577266
215 3 0.00564645
216 3 0.00552276
217 3 0.00540152
218 3 0.00528268
219 3 0.00516617
220 3 0.00505195
221 3 0.00493996
222 3 0.00483014
223 3 0.00472244
224 3 0.00461681
225 3 0.0045132
226 3 0.00441156
227 3 0.00431185
228 3 0.00421402
229 3 0.00411802
230 3 0.0040238
231 3 0.00393133
232 3 0.00384057
233 3 0.00375146
234 3 0.00366397
235 3 0.00357806
236 3 0.0034937
237 3 0.00341084
238 3 0.00332944
239 3 0.00324947
240 3 0.0031709
241 3 0.00309368
242 3 0.00301779
243 3 0.00294319
244 3 0.00286984
245 3 0.00279772
246 3 0.0027268
247 3 0.00265703
248 3 0.0025884
249 3 0.00252087
250 3 0.00245441
251 3 0.00238899
252 3 0.00232458
253 3 0.00226116
254 3 0.0021987
255 3 0.00213717
256 3 0.00207655
257 3 0.0020168
258 3 0.00195791
259 3 0.00189984
260 3 0.00184258
261 3 0.00178609
262 3 0.00173036
263 3 0.00167535
264 3 0.00162106
265 3 0.00156744
266 3 0.00151448
267 3 0.00146216
268 3 0.00141045
269 3 0.00135934
270 3 0.00130879
271 3 0.0012588
272 3 0.00120933
273 3 0.00116037
274 3 0.00111189
275 3 0.00106388
276 3 0.00101631
277 3 0.000969163
278 3 0.000922421
279 3 0.000876063
280 3 0.000830069
281 3 0.000784419
282 3 0.000739094
283 3 0.000694075
284 3 0.000649342
285 3 0.000604877
286 3 0.00056066
287 3 0.000516672
288 3 0.000472896
289 3 0.000429312
290 3 0.000385901
291 3 0.000342646
292 3 0.000299528
293 3 0.000256528
294 3 0.000213629
295 3 0.000170812
296 3 0.000128058
297 3 8.53507e-05
298 3 4.26706e-05
299 3 0
0 4 0
1 4 1.91929
2 4 3.80613
3 4 5.63532
4 4 7.39371
5 4 9.08211
6 4 10.7148
7 4 12.3183
8 4 13.9303
9 4 15.6005
10 4 17.3943
11 4 19.4017
12 4 21.7542
13 4 24.6388
14 4 28.2015
15 4 31.6237
16 4 27.1744
17 4 22.716
18 4 19.1348
19 4 16.3029
20 4 14.0295
21 4 12.1741
22 4 10.6393
23 4 9.35603
24 4 8.27339
25 4 7.35295
26 4 6.56503
27 4 5.88636
28 4 5.29848
29 4 4.78659
30 4 4.33872
31 4 3.94511
32 4 3.59774
33 4 3.28998
34 4 3.01634
35 4 2.77218
36 4 2.55364
37 4 2.35744
38 4 2.18078
39 4 2.02129
40 4 1.87694
41 4 1.74596
42 4 1.62684
43 4 1.51828
44 4 1.41912
45 4 1.32837
46 4 1.24516
47 4 1.16872
48 4 1.09838
49 4 1.03354
50 4 0.973671
51 4 0.91831
52 4 0.867041
53 4 0.819491
54 4 0.775331
55 4 0.734263
56 4 0.696022
57 4 0.660369
58 4 0.627089
59 4 0.595988
60 4 0.566891
61 4 0.539638
62 4 0.514086
63 4 0.490105
64 4 0.467576
65 4 0.44639
66 4 0.42645
67 4 0.407664
68 4 0.38995
69 4 0.373234
70 4 0.357445
71 4 0.342521
72 4 0.328403
73 4 0.315037
74 4 0.302374
75 4 0.290369
76 4 0.278978
77 4 0.268164
78 4 0.257891
79 4 0.248124
80 4 0.238833
81 4 0.22999
82 4 0.221567
83 4 0.21354
84 4 0.205887
85 4 0.198584
86 4 0.191614
87 4 0.184956
88 4 0.178595
89 4 0.172512
90 4 0.166694
91 4 0.161125
92 4 0.155794
93 4 0.150686
94 4 0.145791
95 4 0.141098
96 4 0.136596
97 4 0.132276
98 4 0.128128
99 4 0.124145
100 4 0.120317
101 4 0.116638
102 4 0.113101
103 4 0.109698
104 4 0.106423
105 4 0.10327
106 4 0.100235
107 4 0.0973099
108 4 0.0944916
109 4 0.0917748
110 4 0.0891549
111 4 0.0866277
112 4 0.0841891
113 4 0.0818352
114 4 0.0795625
115 4 0.0773675
116 4 0.0752468
117 4 0.0731975
118 4 0.0712164
119 4 0.0693009
120 4 0.0674482
121 4 0.0656558
122 4 0.0639212
123 4 0.0622422
124 4 0.0606166
125 4 0.0590422
126 4 0.0575172
127 4 0.0560395
128 4 0.0546074
129 4 0.0532191
130 4 0.051873
131 4 0.0505676
132 4 0.0493012
133 4 0.0480726
134 4 0.0468802
135 4 0.0457228
136 4 0.0445992
137 4 0.043508
138 4 0.0424482
139 4 0.0414187
140 4 0.0404184
141 4 0.0394463
142 4 0.0385014
143 4 0.0375829
144 4 0.0366897
145 4 0.0358211
146 4 0.0349762
147 4 0.0341542
148 4 0.0333544
149 4 0.0325761
150 4 0.0318185
151 4 0.0310811
152 4 0.030363
153 4 0.0296638
154 4 0.0289828
155 4 0.0283195
156 4 0.0276733
157 4 0.0270436
158 4 0.02643
159 4 0.025832
160 4 0.025249
161 4 0.0246807
162 4 0.0241266
163 4 0.0235862
164 4 0.0230592
165 4 0.0225452
166 4 0.0220437
167 4 0.0215545
168 4 0.0210771
169 4 0.0206112
170 4 0.0201566
171 4 0.0197128
172 4 0.0192795
173 4 0.0188565
174 4 0.0184435
175 4 0.0180402
176 4 0.0176463
177 4 0.0172616
178 4 0.0168857
179 4 0.0165186
180 4 0.0161599
181 4 0.0158093
182 4 0.0154668
183 4 0.0151321
184 4 0.0148049
185 4 0.014485
186 4 0.0141723
187 4 0.0138667
188 4 0.0135678
189 4 0.0132755
190 4 0.0129896
191 4 0.0127101
192 4 0.0124367
193 4 0.0121692
194 4 0.0119075
195 4 0.0116515
196 4 0.011401
197 4 0.0111559
198 4 0.010916
199 4 0.0106813
200 4 0.0104515
201 4 0.0102266
202 4 0.0100064
203 4 0.00979084
204 4 0.00957978
205 4 0.00937313
206 4 0.00917075
207 4 0.00897257
208 4 0.00877846
209 4 0.00858833
210 4 0.00840208
211 4 0.00821963
212 4 0.00804087
213 4 0.00786572
214 4 0.00769408
215 4 0.00752589
216 4 0.00736104
217 4 0.00719947
218 4 0.00704109
219 4 0.00688583
220 4 0.0067336
221 4 0.00658435
222 4 0.00643799
223 4 0.00629445
224 4 0.00615368
225 4 0.0060156
226 4 0.00588014
227 4 0.00574725
228 4 0.00561686
229 4 0.00548892
230 4 0.00536335
231 4 0.00524011
232 4 0.00511914
233 4 0.00500038
234 4 0.00488378
235 4 0.00476928
236 4 0.00465684
237 4 0.0045464
238 4 0.00443791
239 4 0.00433133
240 4 0.0042266
241 4 0.00412369
242 4 0.00402254
243 4 0.00392311
244 4 0.00382535
245 4 0.00372922
246 4 0.00363469
247 4 0.0035417
248 4 0.00345022
249 4 0.00336021
250 4 0.00327163
251 4 0.00318443
252 4 0.00309859
253 4 0.00301406
254 4 0.00293081
255 4 0.00284879
256 4 0.00276799
257 4 0.00268835
258 4 0.00260985
259 4 0.00253245
260 4 0.00245613
261 4 0.00238083
262 4 0.00230654
263 4 0.00223323
264 4 0.00216085
265 4 0.00208938
266 4 0.00201879
267 4 0.00194905
268 4 0.00188013
269 4 0.001812
270 4 0.00174462
271 4 0.00167798
272 4 0.00161204
273 4 0.00154677
274 4 0.00148215
275 4 0.00141815
276 4 0.00135474
277 4 0.0012919
278 4 0.00122959
279 4 0.0011678
280 4 0.00110649
281 4 0.00104564
282 4 0.000985221
283 4 0.000925211
284 4 0.000865582
285 4 0.000806309
286 4 0.000747368
287 4 0.000688732
288 4 0.000630378
289 4 0.000572279
290 4 0.000514413
291 4 0.000456753
292 4 0.000399276
293 4 0.000341957
294 4 0.000284771
295 4 0.000227695
296 4 0.000170704
297 4 0.000113774
298 4 5.68807e-05
299 4 0
0 5 0
1 5 2.4531
2 5 4.85377
3 5 7.16205
4 5 9.35785
5 5 11.4422
6 5 13.4347
7 5 15.3702
8 5 17.2961
9 5 19.2729
10 5 21.3797
11 5 23.7322
12 5 26.5388
13 5 30.2833
14 5 36.3987
15 5 50
16 5 34.9031
17 5 27.5455
18 5 22.884
19 5 19.4722
20 5 16.7955
21 5 14.6212
22 5 12.82
23 5 11.3085
24 5 10.0278
25 5 8.93448
26 5 7.99481
27 5 7.18248
28 5 6.47651
29 5 5.85998
30 5 5.31913
31 5 4.84266
32 5 4.42128
33 5 4.04724
34 5 3.71407
35 5 3.41635
36 5 3.14948
37 5 2.90957
38 5 2.6933
39 5 2.49785
40 5 2.32076
41 5 2.15993
42 5 2.01354
43 5 1.88001
44 5 1.75796
45 5 1.64619
46 5 1.54363
47 5 1.44936
48 5 1.36257
49 5 1.28252
50 5 1.20857
51 5 1.14016
52 5 1.07677
53 5 1.01796
54 5 0.963325
55 5 0.912494
56 5 0.865145
57 5 0.820986
58 5 0.779753
59 5 0.741208
60 5 0.705136
61 5 0.671342
62 5 0.639649
63 5 0.609898
64 5 0.58194
65 5 0.555644
